id,author,title,index,type,start,end,composition,kind,words
10850,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1951,2018,576:589,NA,We could even have a fight about that about unimportant important
16123,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1951,1988,571:580,NA,The Commander too is doing his duty
17374,"Atwood, Margaret",The Handmaid's Tale,43,sentence,1951,1974,620:625,NA,I can ask for something
13501,"Atwood, Margaret",The Handmaid's Tale,44,sentence,1952,1998,680:691,NA,I resign my body freely to the uses of others
9908,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1953,2002,590:602,NA,She lets out her breath in a long sigh of relief
15151,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1953,2007,624:640,NA,"We
rode in a red car him in the front me in the back"
7060,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1955,1997,603:612,NA,Somewhere else a bell rings unheard by me
17028,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1956,2013,541:553,NA, but not foolhardy said Aunt Lydia frowning a little
20155,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1956,2170,627:666,NA,"Perhaps hes reached that state of intoxication which power is said to inspire the state in which you believe you are indispensable and can
therefore do anything absolutely anything you feel like anything at all"
12436,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1957,2106,590:622,NA,As long as you said you were some sort of a Christian and you were married for the first time that is they were still leaving you pretty much alone
15949,"Atwood, Margaret",The Handmaid's Tale,43,sentence,1957,1976,651:655,NA,"Blessed be the
meek"
5922,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1958,2081,593:621,NA,Here and there are worms evidence of the fertility of the soil caught by the sun half dead flexible and pink like lips
12271,"Atwood, Margaret",The Handmaid's Tale,43,sentence,1958,2062,656:677,NA,My breaks up anyway says one woman whos wearing a babyblue lacedup Merry Widow and white stockings
15327,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1960,1980,614:618,NA,Blessed are the meek
18938,"Atwood, Margaret",The Handmaid's Tale,50,sentence,1960,1998,619:626,NA,It hasnt happened this morning either
19662,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1962,1997,587:593,NA,The mens are for military victories
7528,"Atwood, Margaret",The Handmaid's Tale,2429,entity,1964,1973,NULL,person,Aunt Lydia
15495,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1964,2044,597:612,NA,Its Janine telling about how she was gangraped at fourteen and had an abortion
6081,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1965,2039,558:572,NA,But more likely they dont think in terms of clothing discarded on the lawn
7547,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1965,2088,540:568,NA,It makes me feel slightly ill as if Im in a closed car on a hot muggy day with an older woman wearing too much face powder
20682,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1965,2025,619:633,NA,I sit on the edge of the bathtub gazing at the blank towels
9097,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1967,2062,638:660,NA,Theres a small sofa covered in brown plush a television set an end table a couple of chairs
14629,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1968,1988,649:654,NA,I need to believe it
18162,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1969,2011,619:628,NA,Luke said I had the mind of an antiquarian
8196,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1970,2032,571:586,NA,"God knows
what hes wearing God knows what theyve put him in"
10081,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1970,1992,617:622,NA,It was hard to believe
13716,"Atwood, Margaret",The Handmaid's Tale,42,sentence,1970,2101,621:647,NA,armyissue blankets old ones that still said US We folded our clothes neatly and laid them on the stools at the ends of the beds
9290,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1971,2209,612:658,NA,I dont remember much about it but I remember the quality of the pictures the way everything in them seemed to be coated with a mixture of sunlight and dust and how dark the shadows were under peoples eyebrows and along their cheekbones
5779,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1972,2083,590:614,NA,"The tulips are red a darker crimson towards
the stem as if they have been cut and are beginning to heal there"
11226,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1972,1995,609:615,NA,Its not enough he says
21369,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1973,2135,643:681,NA,"He says I didnt
Theres a surge forward like a crowd at a rock concert in the former time when the doors opened that urgency coming like a wave through us"
8338,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1974,2065,606:627,NA,Across from us on the other bench one woman is praying eyes closed hands up to her mouth
9752,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1974,2006,592:599,NA,The fact is that Im his mistress
11570,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1974,2009,560:568,NA,For Adam was first formed then Eve
17375,"Atwood, Margaret",The Handmaid's Tale,44,sentence,1976,2008,626:632,NA,Possibly not much but something
11706,"Atwood, Margaret",The Handmaid's Tale,2368,entity,1978,1981,NULL,person,Adam
15950,"Atwood, Margaret",The Handmaid's Tale,44,sentence,1978,2000,656:660,NA,Blessed are the silent
6230,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1980,2074,598:618,NA,Next we go into All Flesh which is marked by a large wooden pork chop hanging from two chains
9450,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1980,2027,541:551,NA,It breathes in the warmth breathing itself in
12075,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1980,2015,642:648,NA,Impossible to tell what he believes
14313,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1980,2051,594:609,NA,A woman that pregnant doesnt have to go out doesnt have to go shopping
21570,"Atwood, Margaret",The Handmaid's Tale,47,sentence,1980,1990,788:791,NA,Its no use
7434,"Atwood, Margaret",The Handmaid's Tale,52,sentence,1981,2050,615:629,NA,I stand up and walk out into the hall as inconspicuously as possible
13295,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1981,1998,667:670,NA,Some have fainted
14974,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1981,2045,614:627,NA,It pleases me to think Im communing with her this unknown woman
16878,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1981,1987,601:603,NA,Relax
8788,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1982,2016,594:602,NA,Angela says the Commanders Wife
15328,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1982,2040,619:630,NA,She didnt go on to say anything about inheriting the earth
8903,"Atwood, Margaret",The Handmaid's Tale,2367,entity,1983,1988,NULL,person,Angela
17139,"Atwood, Margaret",The Handmaid's Tale,2305,entity,1984,1993,NULL,person,Aunt Lydia
12960,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1985,2044,632:646,NA,I tell him my real name and feel that therefore I am known
9589,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1986,2003,602:605,NA,He nodded gravely
18533,"Atwood, Margaret",The Handmaid's Tale,45,sentence,1988,2020,671:677,NA,Because we never talked about it
16879,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1989,1993,604:605,NA,Pant
10658,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1990,2049,655:669,NA,Is it Nick or is it someone else someone of no importance
11028,"Atwood, Margaret",The Handmaid's Tale,49,sentence,1990,2017,671:677,NA,I know you cant officially
12797,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1990,2049,648:662,NA,I take the cigarette from him draw deeply in hand it back
14630,"Atwood, Margaret",The Handmaid's Tale,41,sentence,1990,2007,655:659,NA,I must believe it
16124,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1990,2315,581:650,NA,"If I were going to open my eyes a slit I would be able to see him his notunpleasant face hanging over my torso with a few strands of his silver
hair falling perhaps over his forehead intent on his inner journey that place he is hurrying towards which recedes as in a dream at the same speed
with which he approaches it"
21571,"Atwood, Margaret",The Handmaid's Tale,48,sentence,1992,2041,792:805,NA,This is the way I talk to myself on the way home
10452,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1993,2016,654:658,NA,There must be something
10082,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1994,2031,623:630,NA,The entire government gone like that
16880,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1995,2012,606:612,NA,Push push push
10815,"Atwood, Margaret",The Handmaid's Tale,2505,entity,1996,1999,NULL,person,Nick
14009,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1996,2093,595:615,NA,She put her cigarette out half smoked in a little scrolled ashtray on the lamp table beside her
11227,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1997,2013,616:619,NA,Its too abstract
11730,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1998,2223,603:647,NA,Its strange to remember how we used to think as if everything were available to us as if there were no contingencies no boundaries as if we were free to shape and reshape forever the everexpanding perimeters of our lives
12607,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1998,2040,646:657,NA,She could be dead on the floor Luke said
19463,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1998,2071,600:615,NA,Janine must have been transferred then to a new household a new posting
20522,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1998,2072,597:614,NA,"After the first man
left they said theyd try to get me out of the country"
7061,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1999,2067,613:627,NA,After a minute the door opens footsteps come in there is breathing
17669,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1999,2019,583:587,NA,He riffled the pages
19663,"Atwood, Margaret",The Handmaid's Tale,41,sentence,1999,2072,594:608,NA,These are the things we are supposed to rejoice in the most respectively
13296,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2000,2055,671:682,NA,They straggle away in twos and threes or by themselves
13502,"Atwood, Margaret",The Handmaid's Tale,45,sentence,2000,2034,692:700,NA,They can do what they like with me
18939,"Atwood, Margaret",The Handmaid's Tale,51,sentence,2000,2089,627:647,NA,I put on my clothes summer clothes its still summer it seems to have stopped at summer
6898,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2001,2035,637:645,NA,I dont know if the words are right
15951,"Atwood, Margaret",The Handmaid's Tale,45,sentence,2002,2112,661:689,NA,I knew they made that up I knew it was wrong and they left things out too but there was no way of checking
7249,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2003,2021,631:635,NA,What had they done
5633,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2004,2026,564:569,NA,I can smell the polish
9909,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2004,2047,603:610,NA,We have crossed the invisible line together
9590,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2005,2050,606:615,NA,Impossible to tell whether or not he meant it
14466,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2006,2036,585:591,NA,But I cant entirely believe it
9753,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2008,2089,600:616,NA,Men at the top have always had mistresses why should things be any different now
11385,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2008,2070,661:675,NA,They arent squeamish they dont have the same feelings we do
14631,"Atwood, Margaret",The Handmaid's Tale,42,sentence,2009,2086,660:674,NA,"Those who can believe that such stories are only stories
have a better chance"
15152,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2009,2062,641:652,NA,No twin went with me on these occasions Im solitaire
17376,"Atwood, Margaret",The Handmaid's Tale,45,sentence,2010,2066,633:646,NA,Men are sex machines said Aunt Lydia and not much more
18736,"Atwood, Margaret",The Handmaid's Tale,56,sentence,2010,2080,700:715,NA,"If my life is
bearable maybe what theyre doing is all right after all"
11571,"Atwood, Margaret",The Handmaid's Tale,22,sentence,2011,2091,569:584,NA,And Adam was not deceived but the woman being deceived was in the transgression
14805,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2011,2064,605:619,NA,It smells of me in former times when I was a mother
18163,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2013,2055,629:638,NA,"He liked that he liked old
things himself"
16881,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2014,2061,613:625,NA,"Were with her were the same as her
were drunk"
19306,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2014,2118,657:682,NA,"When I kiss him goodnight as if I mean it his breath
smells of alcohol and I breathe it in like smoke"
20876,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2014,2055,657:666,NA,It pleases me to be able to remember this
11228,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2015,2065,620:631,NA,I mean there was nothing for them to do with women
11707,"Atwood, Margaret",The Handmaid's Tale,2369,entity,2015,2018,NULL,person,Adam
17029,"Atwood, Margaret",The Handmaid's Tale,23,sentence,2015,2090,554:567,NA,Janine had been overenthusiastic which sometimes has the force of a denial
12076,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2017,2100,649:667,NA,So now that we dont have different clothes I say you merely have different women
8789,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2018,2062,603:612,NA,Angela Angela the Wives repeat twittering
8904,"Atwood, Margaret",The Handmaid's Tale,2368,entity,2018,2023,NULL,person,Angela
10453,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2018,2082,659:672,NA,He leans back fingertips together a gesture familiar to me now
8943,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2019,2079,573:587,NA,I could zap you with this or stick this thing into your eye
11029,"Atwood, Margaret",The Handmaid's Tale,50,sentence,2019,2031,678:681,NA,But its done
8039,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2020,2058,606:617,NA,Which of us is it worse for her or me
10851,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2020,2045,590:596,NA,What a luxury it would be
17670,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2021,2050,588:593,NA,I felt myself leaning forward
18534,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2022,2073,678:691,NA,"By the time I could have done that
I was afraid to"
6728,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2023,2142,622:646,NA,Shes younger than Rita the sunlight coming slant now through the west window catches her hair parted and drawn back
7250,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2023,2081,636:649,NA,It must have been a long time ago because I cant remember
11916,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2025,2076,634:645,NA,His posture disapproves of me or am I imagining it
21050,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2025,2058,624:633,NA,I do not want to see him up close
8905,"Atwood, Margaret",The Handmaid's Tale,2369,entity,2026,2031,NULL,person,Angela
6378,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2027,2123,611:629,NA,"Or as if their heads are sacks stuffed with
some undifferentiated material like flour or dough"
20683,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2027,2058,634:640,NA,Once they would have excited me
5634,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2028,2076,570:582,NA,"Theres a rug on the
floor oval of braided rags"
9451,"Atwood, Margaret",The Handmaid's Tale,24,sentence,2029,2118,552:572,NA,To walk through it in these days of peonies of pinks and carnations makes my head swim
8502,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2031,2144,574:596,NA,Shes sitting on their kingsize bed propped with pillows Janine inflated but reduced shorn of her former name
12405,"Atwood, Margaret",The Handmaid's Tale,2521,entity,2031,2041,NULL,person,Merry Widow
15795,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2031,2135,568:591,NA,"I keep the knowledge of
this name like something hidden some treasure Ill come back to dig up one day"
16587,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2031,2181,590:624,NA,I had to take stern measures with mine and now she doesnt eat her dinner properly and as for the other thing not a nibble and weve been so regular
8625,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2032,2082,612:624,NA,That was the way she talked even in front of Luke
10083,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2033,2071,631:641,NA,How did they get in how did it happen
11030,"Atwood, Margaret",The Handmaid's Tale,51,sentence,2033,2055,682:686,NA,Women do it frequently
17835,"Atwood, Margaret",The Handmaid's Tale,23,sentence,2033,2075,598:607,NA,He almost did it the night of the Ceremony
21215,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2033,2098,584:600,NA,"There is a dandelion right in front of me the color
of egg yolk"
8197,"Atwood, Margaret",The Handmaid's Tale,18,sentence,2034,2115,587:606,NA,God isnt the only one who knows so maybe there could be some way of finding out
10267,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2035,2082,666:674,NA,She even looked more energetic more determined
13503,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2036,2047,701:704,NA,"I
am abject"
6899,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2037,2052,646:649,NA,I cant remember
17501,"Atwood, Margaret",The Handmaid's Tale,2426,entity,2037,2046,NULL,person,Aunt Lydia
14467,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2038,2133,592:615,NA,I think of her as a woman for whom every act is done for show is acting rather than a real act
13856,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2040,2124,596:615,NA,Like me they listen at doors no doubt and see things even with their eyes averted
6082,"Atwood, Margaret",The Handmaid's Tale,23,sentence,2041,2143,573:594,NA,If they think of a kiss they must then think immediately of the floodlights going on the rifle shots
17990,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2041,2172,606:630,NA,"Once the prayers have been printed out and said the paper rolls back through another slot and is recycled into fresh

paper again"
12608,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2042,2083,658:667,NA,The longer you leave it the worse itll be
15329,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2042,2218,631:674,NA,"I lie lapped by the water beside an open drawer that does not exist and think about a girl who did not die when she was five who still does
exist I hope though not for me"
19094,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2042,2067,653:656,NA,Throwbacks to domesticity
20342,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2043,2129,676:694,NA,Several women are sitting in the chairs and on the sofa with their shoes off smoking
21572,"Atwood, Margaret",The Handmaid's Tale,49,sentence,2043,2096,806:818,NA,At the corner we turn to one another in the usual way
12961,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2046,2064,647:652,NA,I act like a dunce
15496,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2046,2079,613:620,NA,She told the same story last week
7884,"Atwood, Margaret",The Handmaid's Tale,47,sentence,2047,2270,673:721,NA,"Soft and dry like papier poudre pink and powdery from the time before youd get it in
booklets for taking the shine off your nose in those stores that sold candles and soap in the shapes of things seashells mushrooms"
10852,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2047,2070,597:603,NA,Not that we did it much
14975,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2047,2114,628:644,NA,For she is unknown or if known she has never been mentioned to me
9910,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2049,2071,611:617,NA,Neither do I she says
13504,"Atwood, Margaret",The Handmaid's Tale,47,sentence,2049,2093,705:716,NA,I feel for the first time their true power
17180,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2049,2145,657:677,NA,I stand outside it feeling like a child whos been summoned at school to the principals office
10659,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2051,2128,670:689,NA,"He stops looks up at this window and I can see the white oblong
of his face"
12798,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2051,2075,663:667,NA,Our fingers hardly touch
7435,"Atwood, Margaret",The Handmaid's Tale,53,sentence,2052,2105,630:638,NA,"Outside the washroom Aunt Elizabeth is
standing guard"
9591,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2052,2073,616:622,NA,But why show it to me
17671,"Atwood, Margaret",The Handmaid's Tale,26,sentence,2052,2093,594:606,NA,Its an old one he said a curio of sorts
14314,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2053,2139,610:626,NA,"The daily walk is no
longer prescribed to keep her abdominal muscles in working order"
6900,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2054,2141,650:667,NA,Such songs are not sung anymore in public especially the ones that use words like free
18344,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2054,2134,635:652,NA,"I
held the cat up against my chest so I could feel her purring against my throat"
14171,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2056,2144,592:616,NA,"I raise my head a little to help
him and he sees my eyes and I see his and he blushes"
19995,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2056,2216,620:656,NA,He says he will turn his back and does so and I take off my shoes and stockings and my cotton underpants and slide the feathers on under the tent of my dress
11031,"Atwood, Margaret",The Handmaid's Tale,52,sentence,2057,2070,687:691,NA,All the time
13297,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2057,2072,683:686,NA,"They seem
dazed"
18164,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2057,2103,639:651,NA,Its strange now to think about having a job
20877,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2057,2146,667:686,NA,Separate entrance it would say in the ads and that meant you could have sex unobserved
16430,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2058,2084,627:632,NA,A proclamation this siren
20684,"Atwood, Margaret",The Handmaid's Tale,35,sentence,2060,2104,641:650,NA,They would have meant the aftermath of love
21051,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2060,2105,634:647,NA,But now here each time I keep my eyes open
8040,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2061,2161,618:643,NA,"CHAPTER 17
This is what I do when Im back in my room
I take off my clothes and put on my nightgown"
16882,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2063,2281,626:671,NA,"Aunt Elizabeth kneels with an outspread towel to catch the baby heres the crowning the glory the head purple and smeared with
yoghurt another push and it slithers out slick with fluid and blood into our waiting"
8790,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2064,2081,613:617,NA,What a sweet name
9098,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2064,2108,661:669,NA,But all around the walls there are bookcases
12272,"Atwood, Margaret",The Handmaid's Tale,44,sentence,2064,2093,678:685,NA,"She stands up shakes my
hand"
15153,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2064,2206,653:685,NA,Im taken to the doctors once a month for tests urine hormones cancer smear blood test the same as before except that now its obligatory
12962,"Atwood, Margaret",The Handmaid's Tale,27,sentence,2066,2086,653:657,NA,I should know better
14806,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2066,2124,620:634,NA,This is a treacherous smell and I know I must shut it out
8339,"Atwood, Margaret",The Handmaid's Tale,25,sentence,2067,2092,628:634,NA,Or she may not be praying
11229,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2067,2083,632:636,NA,What do you mean
16994,"Atwood, Margaret",The Handmaid's Tale,2412,entity,2068,2076,NULL,person,Elizabeth
17377,"Atwood, Margaret",The Handmaid's Tale,46,sentence,2068,2092,647:652,NA,They only want one thing
7062,"Atwood, Margaret",The Handmaid's Tale,24,sentence,2069,2137,628:640,NA,He isnt supposed to speak to me except when its absolutely necessary
19095,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2069,2091,657:662,NA,Well then Serena says
10853,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2072,2156,604:620,NA,These days I script whole fights in my head and the reconciliations afterwards too
11032,"Atwood, Margaret",The Handmaid's Tale,53,sentence,2072,2096,692:699,NA,With doctors you mean
11386,"Atwood, Margaret",The Handmaid's Tale,39,sentence,2072,2124,676:686,NA,And the rest of them leaning forward in their chairs
9911,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2073,2118,618:631,NA,Though I suppose its faith of a kind I say
10084,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2073,2118,642:649,NA,That was when they suspended the Constitution
19464,"Atwood, Margaret",The Handmaid's Tale,21,sentence,2073,2138,616:629,NA,"Its
early for that has something gone wrong with her breast milk"
13298,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2074,2156,687:705,NA,You will find your partners and reform your line Aunt Lydia says into the mike
19664,"Atwood, Margaret",The Handmaid's Tale,42,sentence,2074,2135,609:622,NA,Sometimes though for the women theyre for a nun who recants
20523,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2074,2146,615:630,NA,I wont tell you how because some of the stations may still be operating
6556,"Atwood, Margaret",The Handmaid's Tale,42,sentence,2075,2128,651:664,NA,I resent her meek head bowed as if onto a heavy wind
9592,"Atwood, Margaret",The Handmaid's Tale,38,sentence,2075,2103,623:630,NA,I said and then felt stupid
18535,"Atwood, Margaret",The Handmaid's Tale,47,sentence,2075,2104,692:699,NA,I couldnt afford to lose you
6231,"Atwood, Margaret",The Handmaid's Tale,31,sentence,2076,2178,619:641,NA,"There isnt so much of a line here meat is

expensive and even the Commanders dont have it every day"
12799,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2077,2112,668:675,NA,Even that much smoke makes me dizzy
17836,"Atwood, Margaret",The Handmaid's Tale,24,sentence,2077,2288,608:653,NA,"He reached his hand up as if to touch my face I moved my head to the
side to warn him away hoping Serena Joy hadnt noticed and he withdrew his hand again withdrew into himself and his singledminded journey"
5635,"Atwood, Margaret",The Handmaid's Tale,32,sentence,2078,2206,583:613,NA,"This is the kind of touch they like folk art archaic made by women in their spare time from things that have no further
use"
8762,"Atwood, Margaret",The Handmaid's Tale,2492,entity,2078,2081,NULL,location,Luke
11917,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2078,2143,646:662,NA,"Does he know what
Ive got on under this cloak did he procure it"
7836,"Atwood, Margaret",The Handmaid's Tale,2469,entity,2079,2082,NULL,location,Luke
19266,"Atwood, Margaret",The Handmaid's Tale,2563,entity,2080,2085,NULL,person,Serena
8944,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2081,2128,588:599,NA,Just remember I didnt if it ever comes to that
15497,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2081,2133,621:632,NA,"She seemed almost
proud of it while she was telling"
18737,"Atwood, Margaret",The Handmaid's Tale,57,sentence,2082,2094,716:720,NA,Yes he says
5923,"Atwood, Margaret",The Handmaid's Tale,30,sentence,2083,2172,622:640,NA,I open the white picket gate and continue past the front lawn and towards the front gate
7251,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2083,2124,650:660,NA,Cora brings my supper covered on a tray
8791,"Atwood, Margaret",The Handmaid's Tale,29,sentence,2083,2100,618:623,NA,Oh shes perfect
8626,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2084,2237,625:656,NA,"He didnt mind he teased her by pretending to be macho hed tell her women were
incapable of abstract thought and shed have another drink and grin at him"
10268,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2084,2130,675:685,NA,"Luke can use your
Compucount for you she said"
10454,"Atwood, Margaret",The Handmaid's Tale,37,sentence,2084,2162,673:688,NA,We have built up a repertoire of such gestures such familiarities between us
17542,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2084,2206,631:657,NA,Too much on their minds dont look where theyre going she said and we continued on from there as if nothing had happened
5780,"Atwood, Margaret",The Handmaid's Tale,36,sentence,2085,2133,615:624,NA,This garden is the domain of the Commanders Wife
11230,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2085,2090,637:639,NA,I say
12609,"Atwood, Margaret",The Handmaid's Tale,40,sentence,2085,2109,668:673,NA,You thought of the smell
16431,"Atwood, Margaret",The Handmaid's Tale,33,sentence,2086,2183,633:659,NA,"I
put down my spoon my heart speeds up I go to the window again will it be blue and not for me"
12963,"Atwood, Margaret",The Handmaid's Tale,28,sentence,2088,2129,658:668,NA,I make of him an idol a cardboard cutout
14632,"Atwood, Margaret",The Handmaid's Tale,43,sentence,2088,2150,675:689,NA,If its a story Im telling then I have control over the ending
7548,"Atwood, Margaret",The Handmaid's Tale,19,sentence,2090,2149,569:581,NA,"This is what the sitting room is like
despite its elegance"
9754,"Atwood, Margaret",The Handmaid's Tale,34,sentence,2091,2137,617:625,NA,"The arrangements arent
quite the same granted"
18940,"Atwood, Margaret",The Handmaid's Tale,52,sentence,2091,2148,648:659,NA,"July its breathless days and sauna nights hard to
sleep"
11231,"Atwood, Margaret",The Handmaid's Tale,41,sentence,2092,2178,640:658,NA,What about all the Pornycorners it was all over the place they even had it motorized
17030,"Atwood, Margaret",The Handmaid's Tale,24,sentence,2092,2135,568:577,NA,"She did as
Moira said Aunt Lydia continued"
