id,author,title,index,type,start,end,composition,kind,words
14125,"Atwood, Margaret",The Handmaid's Tale,147,sentence,9885,10001,2370:2394,NA,Behind the barrier waiting for us at the narrow gateway there are two men in the green uniforms of the Guardians o
19265,"Atwood, Margaret",The Handmaid's Tale,204,sentence,9885,10001,2538:2562,NA,I transfer the match carefully to my zippered sleeve where the cigarette is so it wont get wet and take an ice cube
8171,"Atwood, Margaret",The Handmaid's Tale,159,sentence,9886,9911,2516:2522,NA,"I too am a missing
person"
20831,"Atwood, Margaret",The Handmaid's Tale,182,sentence,9886,9936,2456:2467,NA,She can walk faster shes stronger than I thought
7372,"Atwood, Margaret",The Handmaid's Tale,158,sentence,9887,9993,2399:2419,NA,"Aunt Helena is fat she once headed a Weight Watchers franchise operation
in Iowa Shes good at Testifying"
7028,"Atwood, Margaret",The Handmaid's Tale,168,sentence,9888,9982,2390:2412,NA,Was taken by a Guardian one of those with the red arm bands who are in charge of such things
20295,"Atwood, Margaret",The Handmaid's Tale,179,sentence,9888,9929,2484:2492,NA,The Commander comes back with two drinks
21737,"Atwood, Margaret",The Handmaid's Tale,214,sentence,9888,9926,2665:2674,NA,As Im standing up I hear the black van
8460,"Atwood, Margaret",The Handmaid's Tale,146,sentence,9889,10001,2367:2392,NA,I have to get the Marthas to do it almost have to hold her down in the bathtub you practically have to bribe he
9255,"Atwood, Margaret",The Handmaid's Tale,191,sentence,9889,9911,2475:2480,NA,I have one more chance
10611,"Atwood, Margaret",The Handmaid's Tale,194,sentence,9889,9907,2502:2508,NA,"I
wish you would"
15754,"Atwood, Margaret",The Handmaid's Tale,129,sentence,9891,9911,2319:2323,NA,Hes very convincing
19613,"Atwood, Margaret",The Handmaid's Tale,170,sentence,9891,9927,2388:2395,NA,Think of the trouble they had before
10413,"Atwood, Margaret",The Handmaid's Tale,185,sentence,9892,9916,2506:2511,NA,Unworthy unjust untrue
20109,"Atwood, Margaret",The Handmaid's Tale,148,sentence,9892,10000,2397:2417,NA,Its like a masquerade party they are like oversize children dressed up in togs theyve rummaged from trunks
7824,"Atwood, Margaret",The Handmaid's Tale,142,sentence,9894,9960,2437:2451,NA,Blessed be the poor in spirit for theirs is the kingdom of heaven
9422,"Atwood, Margaret",The Handmaid's Tale,163,sentence,9894,9908,2412:2416,NA,But it was you
12034,"Atwood, Margaret",The Handmaid's Tale,154,sentence,9894,9985,2402:2422,NA,"Hes breaking the rules under their noses thumbing his nose at them getting away
with it"
6048,"Atwood, Margaret",The Handmaid's Tale,155,sentence,9895,9975,2371:2386,NA,One man goes into the righthand pillbox to punch our numbers into the Compuchek
6848,"Atwood, Margaret",The Handmaid's Tale,157,sentence,9895,9933,2410:2419,NA,Except by me for whom it was intended
13820,"Atwood, Margaret",The Handmaid's Tale,146,sentence,9895,9924,2381:2388,NA,Go to the Colonies Rita said
21325,"Atwood, Margaret",The Handmaid's Tale,138,sentence,9896,9953,2340:2355,NA,This man says Aunt Lydia has been convicted of rape
11345,"Atwood, Margaret",The Handmaid's Tale,155,sentence,9897,10001,2355:2380,NA,"It must be Janine she meant me to see because there she is paired
with a new woman not the former one"
9717,"Atwood, Margaret",The Handmaid's Tale,163,sentence,9898,10001,2414:2437,NA,But the Commander could give me away so easily by a look by a gesture some tiny slip that would revea
10973,"Atwood, Margaret",The Handmaid's Tale,148,sentence,9898,10001,2341:2364,NA,I would come upon them here and there in the house the houses tracks of her presence remnants of som
13665,"Atwood, Margaret",The Handmaid's Tale,208,sentence,9901,9941,2548:2557,NA,The pace is leisurely the lights are on
17954,"Atwood, Margaret",The Handmaid's Tale,142,sentence,9901,9911,2350:2352,NA,The stacks
18877,"Atwood, Margaret",The Handmaid's Tale,197,sentence,9902,9955,2526:2539,NA,But whatever it is help me to get through it please
9871,"Atwood, Margaret",The Handmaid's Tale,151,sentence,9903,10001,2342:2364,NA,The machines talk as they print out the prayers if you like you can go inside and listen to them
13250,"Atwood, Margaret",The Handmaid's Tale,149,sentence,9903,10001,2377:2400,NA,It comes out thick as if his throat is bruised his tongue huge in his mouth but I hear it anyway
5730,"Atwood, Margaret",The Handmaid's Tale,127,sentence,9904,9924,2334:2339,NA,At least it was talk
13457,"Atwood, Margaret",The Handmaid's Tale,2581,entity,9904,9906,NULL,location,Ill
15106,"Atwood, Margaret",The Handmaid's Tale,162,sentence,9907,9982,2387:2403,NA,I can spend minutes tens of minutes running my eyes over the print FAITH
15621,"Atwood, Margaret",The Handmaid's Tale,154,sentence,9907,10001,2427:2450,NA,Shes too young its too late we come apart my arms are held and the edges go dark and nothin
18484,"Atwood, Margaret",The Handmaid's Tale,170,sentence,9907,9930,2459:2464,NA,Therefore I am sent for
19783,"Atwood, Margaret",The Handmaid's Tale,161,sentence,9907,9948,2318:2330,NA,As for me I was only running away away
8002,"Atwood, Margaret",The Handmaid's Tale,165,sentence,9908,9954,2437:2446,NA,This is not recreation even for the Commander
19053,"Atwood, Margaret",The Handmaid's Tale,165,sentence,9908,9956,2383:2395,NA,How can she bear to touch the wool in this heat
6189,"Atwood, Margaret",The Handmaid's Tale,130,sentence,9909,9920,2292:2297,NA,Who is it
10612,"Atwood, Margaret",The Handmaid's Tale,195,sentence,9909,9955,2509:2523,NA,You want my life to be bearable to me I say
12931,"Atwood, Margaret",The Handmaid's Tale,169,sentence,9909,9944,2468:2476,NA,Already I am half out of my clothes
18305,"Atwood, Margaret",The Handmaid's Tale,174,sentence,9909,9929,2437:2444,NA,It isnt me he said
8588,"Atwood, Margaret",The Handmaid's Tale,113,sentence,9910,9938,2275:2282,NA,Jealousy I put that down to
9423,"Atwood, Margaret",The Handmaid's Tale,164,sentence,9910,9921,2417:2421,NA,Yes I said
12404,"Atwood, Margaret",The Handmaid's Tale,176,sentence,9911,10001,2500:2520,NA,The other house was Quakers too and they were pay dirt because they were a station on th
16088,"Atwood, Margaret",The Handmaid's Tale,182,sentence,9911,9958,2494:2505,NA,What he is fucking is the lower part of my body
8172,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9913,10001,2523:2541,NA,From time to time I can see their faces against the dark flickering like the images of 
9256,"Atwood, Margaret",The Handmaid's Tale,192,sentence,9913,9952,2481:2489,NA,But something has changed now tonight
13095,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9913,10001,2404:2422,NA,"I can see the wrinkles under Aunt Lydias eyes the
pallor of the seated women the hairs "
15755,"Atwood, Margaret",The Handmaid's Tale,130,sentence,9913,9935,2324:2328,NA,I struggle against him
17498,"Atwood, Margaret",The Handmaid's Tale,167,sentence,9913,9958,2404:2415,NA,Its one of the early signs she said pleased
17955,"Atwood, Margaret",The Handmaid's Tale,143,sentence,9913,9941,2353:2359,NA,The Library is like a temple
21331,"Atwood, Margaret",The Handmaid's Tale,2371,entity,9913,9922,NULL,person,Aunt Lydia
12563,"Atwood, Margaret",The Handmaid's Tale,156,sentence,9914,9957,2397:2403,NA,Bodily functions at least remain democratic
13830,"Atwood, Margaret",The Handmaid's Tale,2413,entity,9915,9918,NULL,person,Rita
16390,"Atwood, Margaret",The Handmaid's Tale,137,sentence,9915,9946,2472:2479,NA,It is the French word for flesh
17634,"Atwood, Margaret",The Handmaid's Tale,133,sentence,9915,10001,2349:2368,NA,He placed his elbows on the arms of the chair the tips of his fingers together and lo
7673,"Atwood, Margaret",The Handmaid's Tale,144,sentence,9916,10001,2329:2346,NA,"I tell myself it
doesnt matter your name is like your telephone number useful only "
16241,"Atwood, Margaret",The Handmaid's Tale,145,sentence,9917,9951,2447:2456,NA,Luke youd know youd understand
10414,"Atwood, Margaret",The Handmaid's Tale,186,sentence,9918,9943,2512:2517,NA,But that is what happened
14770,"Atwood, Margaret",The Handmaid's Tale,181,sentence,9918,10001,2475:2491,NA,Something like this must have happened to her once she saw the true shape of things
6682,"Atwood, Margaret",The Handmaid's Tale,168,sentence,9919,9975,2431:2442,NA,"It reminds me of other kitchens kitchens that
were mine"
6691,"Atwood, Margaret",The Handmaid's Tale,2456,entity,9919,9920,NULL,location,It
6190,"Atwood, Margaret",The Handmaid's Tale,131,sentence,9922,9938,2298:2302,NA,I hear behind me
6347,"Atwood, Margaret",The Handmaid's Tale,147,sentence,9922,9946,2365:2370,NA,She does this every time
9055,"Atwood, Margaret",The Handmaid's Tale,140,sentence,9922,9967,2341:2350,NA,Something has to be done to dispel their envy
9424,"Atwood, Margaret",The Handmaid's Tale,165,sentence,9923,9929,2422:2424,NA,It was
12226,"Atwood, Margaret",The Handmaid's Tale,185,sentence,9924,9966,2515:2526,NA,"You need to know here what
you look like"
21181,"Atwood, Margaret",The Handmaid's Tale,162,sentence,9924,9945,2428:2432,NA,"I remember
being held"
5731,"Atwood, Margaret",The Handmaid's Tale,128,sentence,9926,9947,2340:2345,NA,An exchange of sorts
13821,"Atwood, Margaret",The Handmaid's Tale,147,sentence,9926,9946,2389:2393,NA,They have the choice
18680,"Atwood, Margaret",The Handmaid's Tale,2516,entity,9926,9930,NULL,location,Venus
11186,"Atwood, Margaret",The Handmaid's Tale,207,sentence,9928,9961,2588:2595,NA,Im to gather he is under pressure
12756,"Atwood, Margaret",The Handmaid's Tale,187,sentence,9928,9972,2499:2509,NA,A lot of the big houses around here had them
21738,"Atwood, Margaret",The Handmaid's Tale,215,sentence,9928,10060,2675:2704,NA,"I hear it before I see it blended with the twilight it appears out of its own sound like a solidification a
clotting of the night"
19614,"Atwood, Margaret",The Handmaid's Tale,171,sentence,9929,10001,2396:2409,NA,"Dont you remember the singles
bars the indignity of high school blind da"
11538,"Atwood, Margaret",The Handmaid's Tale,191,sentence,9930,9991,2420:2430,NA,Womens Prayvaganzas are for group weddings like this usually
9425,"Atwood, Margaret",The Handmaid's Tale,166,sentence,9931,10001,2425:2442,NA,And it was and she went out with the tray and came back with a cloth f
18306,"Atwood, Margaret",The Handmaid's Tale,175,sentence,9931,9951,2445:2449,NA,You dont understand
20296,"Atwood, Margaret",The Handmaid's Tale,180,sentence,9931,10001,2493:2507,NA,He smiles down at me places the drinks on the long black coffee table 
16676,"Atwood, Margaret",The Handmaid's Tale,123,sentence,9932,10001,2303:2316,NA,Shes wearing the kind of outfit Aunt Lydia told us was typical of Unwo
18485,"Atwood, Margaret",The Handmaid's Tale,171,sentence,9932,9977,2465:2477,NA,What does he get for it his role as page boy
18672,"Atwood, Margaret",The Handmaid's Tale,184,sentence,9933,9966,2496:2500,NA,Nolite te bastardes carborundorum
6849,"Atwood, Margaret",The Handmaid's Tale,158,sentence,9935,9972,2420:2427,NA,"It was intended for whoever
came next"
15756,"Atwood, Margaret",The Handmaid's Tale,131,sentence,9937,10001,2329:2344,NA,Hes like an old movie star I tell myself with false teeth and 
9542,"Atwood, Margaret",The Handmaid's Tale,115,sentence,9938,9978,2276:2283,NA,The real promise in them was immortality
20832,"Atwood, Margaret",The Handmaid's Tale,183,sentence,9938,10001,2468:2481,NA,"Her left
hand clamps the banister in pain maybe but holding on"
15457,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9939,9995,2421:2431,NA,You could tell yourself you were saving up your strength
6191,"Atwood, Margaret",The Handmaid's Tale,132,sentence,9940,9948,2303:2305,NA,Ofwayne
8589,"Atwood, Margaret",The Handmaid's Tale,114,sentence,9940,9975,2283:2290,NA,Some of the others were okay though
8899,"Atwood, Margaret",The Handmaid's Tale,137,sentence,9941,9985,2349:2360,NA,"She was a brave woman
Oh yes said Janine"
13099,"Atwood, Margaret",The Handmaid's Tale,2426,entity,9942,9952,NULL,person,Aunt Lydias
13666,"Atwood, Margaret",The Handmaid's Tale,209,sentence,9943,9979,2558:2566,NA,Despite the fear how ordinary it is
17956,"Atwood, Margaret",The Handmaid's Tale,144,sentence,9943,10001,2360:2372,NA,Theres a long flight of white steps leading to the rank of
8757,"Atwood, Margaret",The Handmaid's Tale,159,sentence,9944,9978,2472:2479,NA,Shes grunting now with the effort
10415,"Atwood, Margaret",The Handmaid's Tale,187,sentence,9945,10001,2518:2533,NA,So Luke what I want to ask you now what I need to know 
12932,"Atwood, Margaret",The Handmaid's Tale,170,sentence,9946,9975,2477:2483,NA,We save the talking for later
6510,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9947,9997,2424:2435,NA,I would like to believe this is a story Im telling
21182,"Atwood, Margaret",The Handmaid's Tale,163,sentence,9947,10001,2433:2444,NA,Theres a long piece of rope that winds like a snake in 
6348,"Atwood, Margaret",The Handmaid's Tale,148,sentence,9948,10001,2371:2381,NA,Maybe I think theres someone someone in particular 
13455,"Atwood, Margaret",The Handmaid's Tale,198,sentence,9948,10001,2566:2579,NA,Keep your head down I used to tell myself and see it
13822,"Atwood, Margaret",The Handmaid's Tale,148,sentence,9948,10001,2394:2405,NA,With the Unwomen and starve to death and Lord knows w
16391,"Atwood, Margaret",The Handmaid's Tale,138,sentence,9948,10001,2480:2489,NA,None of these facts has any connection with the others
20645,"Atwood, Margaret",The Handmaid's Tale,153,sentence,9948,9992,2398:2408,NA,Anyway women on women sort of turns them on
5732,"Atwood, Margaret",The Handmaid's Tale,129,sentence,9949,9967,2346:2350,NA,Or we would gossip
6192,"Atwood, Margaret",The Handmaid's Tale,133,sentence,9950,9963,2306:2309,NA,No Ofwarren
19441,"Atwood, Margaret",The Handmaid's Tale,172,sentence,9950,10001,2439:2447,NA,Ranks of folding wooden chairs have been placed alon
19784,"Atwood, Margaret",The Handmaid's Tale,162,sentence,9950,9986,2331:2339,NA,I dont want to be telling this story
14274,"Atwood, Margaret",The Handmaid's Tale,143,sentence,9952,9966,2307:2310,NA,Milk and Honey
7208,"Atwood, Margaret",The Handmaid's Tale,170,sentence,9953,9989,2481:2487,NA,You must cultivate poverty of spirit
16242,"Atwood, Margaret",The Handmaid's Tale,146,sentence,9953,9983,2457:2465,NA,Its you here in another body
18307,"Atwood, Margaret",The Handmaid's Tale,176,sentence,9953,9967,2450:2454,NA,Please go now
9257,"Atwood, Margaret",The Handmaid's Tale,193,sentence,9954,9980,2490:2493,NA,Circumstances have altered
21326,"Atwood, Margaret",The Handmaid's Tale,139,sentence,9955,10001,2356:2366,NA,Her voice trembles with rage and a kind of tri
8003,"Atwood, Margaret",The Handmaid's Tale,166,sentence,9956,9980,2447:2451,NA,This is serious business
10613,"Atwood, Margaret",The Handmaid's Tale,196,sentence,9957,10001,2524:2534,NA,It comes out not as a question but as a flat 
18878,"Atwood, Margaret",The Handmaid's Tale,198,sentence,9957,10001,2540:2549,NA,Though maybe its not Your doing I dont belie
19054,"Atwood, Margaret",The Handmaid's Tale,166,sentence,9958,10001,2396:2404,NA,But possibly her skins gone numb possibly s
12564,"Atwood, Margaret",The Handmaid's Tale,157,sentence,9959,9994,2404:2411,NA,Everybody shits as Moira would say
5891,"Atwood, Margaret",The Handmaid's Tale,147,sentence,9960,10001,2351:2359,NA,But I could see already that I wouldnt hav
10041,"Atwood, Margaret",The Handmaid's Tale,167,sentence,9960,9998,2447:2457,NA,I liked the feel of them and the look
16089,"Atwood, Margaret",The Handmaid's Tale,183,sentence,9960,10001,2506:2515,NA,"I
do not say making love because this is "
17499,"Atwood, Margaret",The Handmaid's Tale,168,sentence,9960,9981,2416:2421,NA,That and throwing up
7825,"Atwood, Margaret",The Handmaid's Tale,143,sentence,9962,9986,2452:2456,NA,Blessed are the merciful
11187,"Atwood, Margaret",The Handmaid's Tale,208,sentence,9963,10001,2596:2606,NA,He never offers me any though and I d
14434,"Atwood, Margaret",The Handmaid's Tale,151,sentence,9963,10001,2391:2399,NA,We have learned to see the world in gas
7382,"Atwood, Margaret",The Handmaid's Tale,2430,entity,9964,9967,NULL,location,Iowa
6193,"Atwood, Margaret",The Handmaid's Tale,134,sentence,9965,10001,2310:2319,NA,Showoff a voice hisses and this 
12227,"Atwood, Margaret",The Handmaid's Tale,186,sentence,9968,10001,2527:2532,NA,Through an archway beyond theres 
14275,"Atwood, Margaret",The Handmaid's Tale,144,sentence,9968,10001,2311:2319,NA,Theres a line and we wait our tur
16848,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9968,10001,2463:2470,NA,"So she ought to be able to
remembe"
18673,"Atwood, Margaret",The Handmaid's Tale,185,sentence,9968,10001,2501:2509,NA,Its sort of hard to explain why i
5733,"Atwood, Margaret",The Handmaid's Tale,130,sentence,9969,10001,2351:2357,NA,The Marthas know things they tal
9056,"Atwood, Margaret",The Handmaid's Tale,141,sentence,9969,10001,2351:2355,NA,"I follow the downstairs
corridor "
18308,"Atwood, Margaret",The Handmaid's Tale,177,sentence,9969,9989,2455:2459,NA,His voice was rising
15292,"Atwood, Margaret",The Handmaid's Tale,176,sentence,9972,10001,2487:2492,NA,She was sitting in the little 
6850,"Atwood, Margaret",The Handmaid's Tale,159,sentence,9974,10001,2428:2433,NA,It pleases me to ponder this
12757,"Atwood, Margaret",The Handmaid's Tale,188,sentence,9974,10001,2510:2516,NA,A bachelor a studio those 
16993,"Atwood, Margaret",The Handmaid's Tale,141,sentence,9974,10001,2406:2411,NA,It was true that the toilets
11873,"Atwood, Margaret",The Handmaid's Tale,164,sentence,9976,10001,2420:2426,NA,I tell him I dont want him
6049,"Atwood, Margaret",The Handmaid's Tale,156,sentence,9977,10001,2387:2392,NA,In returning my pass the
6683,"Atwood, Margaret",The Handmaid's Tale,169,sentence,9977,10001,2443:2448,NA,It smells of mothers alt
8590,"Atwood, Margaret",The Handmaid's Tale,115,sentence,9977,10001,2291:2296,NA,But when I was six months
12933,"Atwood, Margaret",The Handmaid's Tale,171,sentence,9977,10001,2484:2488,NA,With the Commander I clos
18486,"Atwood, Margaret",The Handmaid's Tale,172,sentence,9979,10001,2478:2483,NA,How does he feel pimpi
8758,"Atwood, Margaret",The Handmaid's Tale,160,sentence,9980,10001,2480:2488,NA,Push push push we
9543,"Atwood, Margaret",The Handmaid's Tale,116,sentence,9980,10001,2284:2289,NA,This was what he was h
13667,"Atwood, Margaret",The Handmaid's Tale,210,sentence,9981,10001,2567:2572,NA,From here I can see t
8004,"Atwood, Margaret",The Handmaid's Tale,167,sentence,9982,10001,2452:2456,NA,The Commander too 
9258,"Atwood, Margaret",The Handmaid's Tale,194,sentence,9982,10001,2494:2498,NA,I can ask for someth
17500,"Atwood, Margaret",The Handmaid's Tale,169,sentence,9983,10001,2422:2425,NA,She should have kno
7029,"Atwood, Margaret",The Handmaid's Tale,169,sentence,9984,10001,2413:2418,NA,"We
rode in a red c"
15107,"Atwood, Margaret",The Handmaid's Tale,163,sentence,9984,10001,2404:2407,NA,Its the only thing
15895,"Atwood, Margaret",The Handmaid's Tale,132,sentence,9984,10001,2394:2398,NA,No wonder hes lik
16243,"Atwood, Margaret",The Handmaid's Tale,147,sentence,9985,9993,2466:2467,NA,Bullshit
8900,"Atwood, Margaret",The Handmaid's Tale,138,sentence,9987,10001,2361:2364,NA, but not foo
12035,"Atwood, Margaret",The Handmaid's Tale,155,sentence,9987,10001,2423:2426,NA,Perhaps hes re
7826,"Atwood, Margaret",The Handmaid's Tale,144,sentence,9988,10001,2457:2459,NA,Blessed be the
19785,"Atwood, Margaret",The Handmaid's Tale,163,sentence,9988,10001,2340:2343,NA,I dont have to
13831,"Atwood, Margaret",The Handmaid's Tale,2414,entity,9990,9993,NULL,person,Lord
7209,"Atwood, Margaret",The Handmaid's Tale,171,sentence,9991,10001,2488:2489,NA,Blessed are
10814,"Atwood, Margaret",The Handmaid's Tale,193,sentence,9991,10001,2502:2504,NA,It hasnt ha
18309,"Atwood, Margaret",The Handmaid's Tale,178,sentence,9991,10001,2460:2463,NA,I dont wan
11539,"Atwood, Margaret",The Handmaid's Tale,192,sentence,9993,10001,2431:2432,NA,The mens 
20646,"Atwood, Margaret",The Handmaid's Tale,154,sentence,9994,10001,2409:2410,NA,What abo
7373,"Atwood, Margaret",The Handmaid's Tale,159,sentence,9995,10001,2420:2421,NA,Its Jan
16244,"Atwood, Margaret",The Handmaid's Tale,148,sentence,9995,9998,2468:2469,NA,Why
12565,"Atwood, Margaret",The Handmaid's Tale,158,sentence,9996,10001,2412:2413,NA,I sit 
15458,"Atwood, Margaret",The Handmaid's Tale,161,sentence,9997,10001,2432:2433,NA,I mus
6511,"Atwood, Margaret",The Handmaid's Tale,161,sentence,9999,10001,2436:2437,NA,I n
10042,"Atwood, Margaret",The Handmaid's Tale,168,sentence,10000,10001,2458,NA,Lu
16245,"Atwood, Margaret",The Handmaid's Tale,149,sentence,10000,10001,2470,NA,I 
20488,"Atwood, Margaret",The Handmaid's Tale,192,sentence,10001,10001,2567,NA,B
21739,"Atwood, Margaret",The Handmaid's Tale,216,sentence,10062,10095,2705:2712,NA,It turns into the driveway stops
21740,"Atwood, Margaret",The Handmaid's Tale,217,sentence,10097,10145,2713:2725,NA,I can just make out the white eye the two wings
21741,"Atwood, Margaret",The Handmaid's Tale,218,sentence,10147,10179,2726:2731,NA,The paint must be phosphorescent
21742,"Atwood, Margaret",The Handmaid's Tale,219,sentence,10181,10267,2732:2751,NA,"Two men
detach themselves from the shape of it come up the front steps ring the bell"
21743,"Atwood, Margaret",The Handmaid's Tale,220,sentence,10269,10355,2752:2772,NA,"I hear the bell toll dingdong like the ghost of a cosmetics woman
down in the hall"
21744,"Atwood, Margaret",The Handmaid's Tale,221,sentence,10357,10378,2773:2778,NA,Worse is coming then
21745,"Atwood, Margaret",The Handmaid's Tale,222,sentence,10380,10404,2779:2784,NA,Ive been wasting my time
21746,"Atwood, Margaret",The Handmaid's Tale,223,sentence,10406,10473,2785:2799,NA,I should have taken things into my own hands while I had the chance
21747,"Atwood, Margaret",The Handmaid's Tale,224,sentence,10475,10559,2800:2817,NA,I should have stolen a knife from the kitchen found some way to the sewing scissors
21748,"Atwood, Margaret",The Handmaid's Tale,225,sentence,10561,10667,2818:2839,NA,There were the garden shears the knitting needles the world is full of weapons if youre looking for them
21749,"Atwood, Margaret",The Handmaid's Tale,226,sentence,10669,10697,2840:2845,NA,"I
should have paid attention"
21750,"Atwood, Margaret",The Handmaid's Tale,227,sentence,10699,10849,2846:2877,NA,But its too late to think about that now already their feet are on the dustyrose carpeting of the stairs a heavy muted tread pulse in the forehead
21751,"Atwood, Margaret",The Handmaid's Tale,228,sentence,10851,10873,2878:2883,NA,My backs to the window
21752,"Atwood, Margaret",The Handmaid's Tale,229,sentence,10875,10954,2884:2902,NA,I expect a stranger but its Nick who pushes open the door flicks on the light
21753,"Atwood, Margaret",The Handmaid's Tale,230,sentence,10956,10997,2903:2913,NA,I cant place that unless hes one of them
21754,"Atwood, Margaret",The Handmaid's Tale,231,sentence,10999,11032,2914:2919,NA,There was always that possibility
21755,"Atwood, Margaret",The Handmaid's Tale,232,sentence,11034,11055,2920:2925,NA,Nick the private Eye
21822,"Atwood, Margaret",The Handmaid's Tale,3621,entity,11034,11037,NULL,person,Nick
21756,"Atwood, Margaret",The Handmaid's Tale,233,sentence,11057,11091,2926:2933,NA,Dirty work is done by dirty people
21757,"Atwood, Margaret",The Handmaid's Tale,234,sentence,11093,11110,2934:2939,NA,You shit I think
21758,"Atwood, Margaret",The Handmaid's Tale,235,sentence,11112,11179,2940:2958,NA,I open my mouth to say it but he comes over close to me whispers
21759,"Atwood, Margaret",The Handmaid's Tale,236,sentence,11181,11195,2959:2963,NA,Its all right
21760,"Atwood, Margaret",The Handmaid's Tale,237,sentence,11197,11208,2964:2967,NA,Its Mayday
21761,"Atwood, Margaret",The Handmaid's Tale,238,sentence,11210,11222,2968:2971,NA,Go with them
21762,"Atwood, Margaret",The Handmaid's Tale,239,sentence,11224,11251,2972:2979,NA,He calls me by my real name
21763,"Atwood, Margaret",The Handmaid's Tale,240,sentence,11253,11282,2980:2985,NA,Why should this mean anything
21764,"Atwood, Margaret",The Handmaid's Tale,241,sentence,11284,11288,2986:2987,NA,Them
21765,"Atwood, Margaret",The Handmaid's Tale,242,sentence,11290,11295,2988:2990,NA,I say
21766,"Atwood, Margaret",The Handmaid's Tale,243,sentence,11297,11398,2991:3011,NA,I see the two men standing behind him the overhead light in the hallway making skulls of their heads
21767,"Atwood, Margaret",The Handmaid's Tale,244,sentence,11400,11417,3012:3016,NA,You must be crazy
21768,"Atwood, Margaret",The Handmaid's Tale,245,sentence,11419,11490,3017:3032,NA,My suspicion hovers in the air above him a dark angel warning me away
21769,"Atwood, Margaret",The Handmaid's Tale,246,sentence,11492,11511,3033:3038,NA,I can almost see it
21770,"Atwood, Margaret",The Handmaid's Tale,247,sentence,11513,11546,3039:3045,NA,Why shouldnt he know about Mayday
21771,"Atwood, Margaret",The Handmaid's Tale,248,sentence,11548,11671,3046:3073,NA,"All the Eyes must
know about it theyll have squeezed it crushed it twisted it out of enough bodies enough mouths by now"
21772,"Atwood, Margaret",The Handmaid's Tale,249,sentence,11673,11755,3074:3092,NA,Trust me he says which in itself has never been a talisman carries no guarantee
21773,"Atwood, Margaret",The Handmaid's Tale,250,sentence,11757,11787,3093:3101,NA,But I snatch at it this offer
21774,"Atwood, Margaret",The Handmaid's Tale,251,sentence,11789,11809,3102:3107,NA,Its all Im left with
21775,"Atwood, Margaret",The Handmaid's Tale,252,sentence,11811,11867,3108:3121,NA,One in front one behind they escort me down the stairs
21776,"Atwood, Margaret",The Handmaid's Tale,253,sentence,11869,11909,3122:3131,NA,The pace is leisurely the lights are on
21777,"Atwood, Margaret",The Handmaid's Tale,254,sentence,11911,11947,3132:3140,NA,Despite the fear how ordinary it is
21778,"Atwood, Margaret",The Handmaid's Tale,255,sentence,11949,11978,3141:3148,NA,From here I can see the clock
21779,"Atwood, Margaret",The Handmaid's Tale,256,sentence,11980,12005,3149:3154,NA,Its no time in particular
21780,"Atwood, Margaret",The Handmaid's Tale,257,sentence,12007,12032,3155:3161,NA,Nick is no longer with us
21823,"Atwood, Margaret",The Handmaid's Tale,3622,entity,12007,12010,NULL,person,Nick
21781,"Atwood, Margaret",The Handmaid's Tale,258,sentence,12034,12095,3162:3176,NA,He may have gone down the back stairs not wishing to be seen
21782,"Atwood, Margaret",The Handmaid's Tale,259,sentence,12097,12172,3177:3192,NA,Serena Joy stands in the hallway under the mirror looking up incredulous
21783,"Atwood, Margaret",The Handmaid's Tale,260,sentence,12174,12232,3193:3205,NA,The Commander is behind her the sitting room door is open
21784,"Atwood, Margaret",The Handmaid's Tale,261,sentence,12234,12255,3206:3211,NA,"His
hair is very gray"
21785,"Atwood, Margaret",The Handmaid's Tale,262,sentence,12257,12339,3212:3226,NA,He looks worried and helpless but already withdrawing from me distancing himself
21786,"Atwood, Margaret",The Handmaid's Tale,263,sentence,12341,12402,3227:3242,NA,"Whatever else I am to him I am also at this
point a disaster"
21787,"Atwood, Margaret",The Handmaid's Tale,264,sentence,12404,12485,3243:3261,NA,No doubt theyve been having a fight about me no doubt shes been giving him hell
21788,"Atwood, Margaret",The Handmaid's Tale,265,sentence,12487,12530,3262:3273,NA,I still have it in me to feel sorry for him
21789,"Atwood, Margaret",The Handmaid's Tale,266,sentence,12532,12559,3274:3282,NA,"Moira
is right I am a wimp"
21790,"Atwood, Margaret",The Handmaid's Tale,267,sentence,12561,12597,3283:3293,NA,What has she done says Serena Joy
21824,"Atwood, Margaret",The Handmaid's Tale,3623,entity,12587,12596,NULL,person,Serena Joy
21791,"Atwood, Margaret",The Handmaid's Tale,268,sentence,12599,12638,3294:3303,NA,She wasnt the one who called them then
21792,"Atwood, Margaret",The Handmaid's Tale,269,sentence,12640,12693,3304:3316,NA,Whatever she had in store for me it was more private
21793,"Atwood, Margaret",The Handmaid's Tale,270,sentence,12695,12743,3317:3331,NA,We cant say maam says the one in front of me
21794,"Atwood, Margaret",The Handmaid's Tale,271,sentence,12745,12750,3332:3333,NA,Sorry
21795,"Atwood, Margaret",The Handmaid's Tale,272,sentence,12752,12804,3334:3344,NA,I need to see your authorization says the Commander
