id,author,title,index,type,start,end,composition,kind,words
26684,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,5837,5968,1341:1366,NA,Shaab meant god or numinous entity or powerful being it also meant something quite different but Lyubov could not remember what
21899,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,5838,5902,1385:1401,NA,"See you want to keep this place just like it
is actually Kees"
23978,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,5838,5867,1453:1456,NA,Hes deadyour friend Lyubov
23085,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,5839,5961,1324:1350,NA,"As you can see this is as important to us as
an interstellar species as speech itself was to us earlier in our evolution"
22575,"Le Guin, Ursula K.",The Word for World is Forest,100,sentence,5843,5897,1479:1491,NA,All the cities of the forest must hear Coro Mena said
24982,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,5843,5950,1402:1424,NA," Black and tough as wire rope Oknanawi Nabo was Kees physical opposite but he

had the same worried look"
22082,"Le Guin, Ursula K.",The Word for World is Forest,95,sentence,5844,5924,1445:1463,NA,"TTieyre going to get rubbed out sooner or later and it might as well be
sooner"
23414,"Le Guin, Ursula K.",The Word for World is Forest,62,sentence,5849,5979,1306:1331,NA,"He told Lyubov to size
87

them up to see how theyre reacting now mat were leaving them strictly alone He hoped for reassurance"
25768,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,5853,5978,1472:1499,NA,"Many people were following Selver south some sixty
in all as great a troop as most people had ever seen on the move at once"
23517,"Le Guin, Ursula K.",The Word for World is Forest,62,sentence,5857,5886,1279:1285,NA,"It was
part of their language"
24347,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,5857,5946,1400:1416,NA,As he expected the local creechies did absolutely nothing about his raids on the warrens
26897,"Le Guin, Ursula K.",The Word for World is Forest,61,sentence,5858,5892,1399:1405,NA,Make sure that everyone knows that
24036,"Le Guin, Ursula K.",The Word for World is Forest,2381,entity,5861,5867,NULL,person,Lyubov
25500,"Le Guin, Ursula K.",The Word for World is Forest,108,sentence,5861,5912,1512:1524,NA,They will not follow me but they may follow us all
27594,"Le Guin, Ursula K.",The Word for World is Forest,99,sentence,5862,5904,1618:1627,NA,"He shut
his eyes and just kept lying there"
22694,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,5863,5907,1369:1380,NA,It was Lyubov who healed me and set me free
25891,"Le Guin, Ursula K.",The Word for World is Forest,67,sentence,5865,5874,1344:1348,NA,Yes I do
23979,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,5870,5905,1457:1463,NA,Selver did not understand the idiom
25328,"Le Guin, Ursula K.",The Word for World is Forest,91,sentence,5871,5896,1421:1427,NA,But he kept his face calm
25892,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,5876,5975,1349:1368,NA,"Don manner was firm and forthright he seemed indifferent to the fact that he
was in trouble"
26244,"Le Guin, Ursula K.",The Word for World is Forest,57,sentence,5876,5975,1265:1284,NA,It was clear to anybody who hadnt gone spla from geoshock that the ansible messages were phonies
24501,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,5877,5946,1455:1468,NA,"There
wasnt any way to stop thousands and thousands of them like that"
24832,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,5877,5981,1447:1470,NA,If Dump Island was just rocks and gullies now then scratch it start over on a new island and do better
27154,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,5877,6013,1341:1370,NA,When all are here and the large weapons have been destroyed and the promise has been spoken by all of us then we shall leave you alone
24681,"Le Guin, Ursula K.",The Word for World is Forest,99,sentence,5878,5924,1465:1476,NA, Kill me now and quit your damned gloating
22622,"Le Guin, Ursula K.",The Word for World is Forest,2375,entity,5883,5891,NULL,person,Coro Mena
26352,"Le Guin, Ursula K.",The Word for World is Forest,54,sentence,5883,5943,1349:1362,NA,"But it was
useful to have the local spesh on his side anyhow"
22239,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,5887,5949,1421:1430,NA,They were intraspecies nonaggressive that meant sitting ducks
23518,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,5888,5951,1286:1296,NA,It was therefore patterned codified yet infinitely modifiable
26022,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,5892,6073,1326:1364,NA,"We have very
limited personnel to accomplish our tasks here and we need workers and use all we can
get but on any kind of basis that could be called a slavery basis certainly not"
26898,"Le Guin, Ursula K.",The Word for World is Forest,62,sentence,5894,5917,1406:1411,NA,"He looked
round at them"
25329,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,5898,6045,1428:1456,NA,"The sea under him was greyish with twilight and ahead of him lay the island hills the
deepfolded manystreamed manyleaved forests in the dusk"
22576,"Le Guin, Ursula K.",The Word for World is Forest,101,sentence,5899,6014,1492:1514,NA,"So the headwoman sent out her
young
35

runners and headwomen in other towns listened and sent out their runners"
21900,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,5904,5932,1402:1407,NA,Like one big National Forest
22957,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,5905,5927,1335:1339,NA,I was wrongCaptain
27595,"Le Guin, Ursula K.",The Word for World is Forest,100,sentence,5906,5926,1628:1631,NA,And nothing happened
23980,"Le Guin, Ursula K.",The Word for World is Forest,84,sentence,5907,5973,1464:1478,NA,"He had learned murder but of guilt he knew little
beyond the name"
22404,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,5908,5966,1432:1445,NA,"The
path he ran on was the doorpath of the Lodge of Cadast"
22695,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,5909,6009,1381:1406,NA,He wanted to know about us so I would tell him what he asked and he too would tell me what I asked
25149,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,5911,5948,1410:1417,NA,"Black hulks
and wrecks still smoking"
25501,"Le Guin, Ursula K.",The Word for World is Forest,109,sentence,5914,5946,1525:1532,NA,Hunt us as hunters drive coneys
25565,"Le Guin, Ursula K.",The Word for World is Forest,2458,entity,5914,5917,NULL,person,Hunt
23306,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,5915,6124,1301:1345,NA,"And Oks body out where theyd slaughtered the logging
crew it had had an arrow sticking out of each eye like some sort of weird insect with
antennae sticking out feeling the air Christ he kept seeing that"
23850,"Le Guin, Ursula K.",The Word for World is Forest,52,sentence,5919,5955,1362:1374,NA,"Or am I
Neither bom how do I know"
26899,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,5919,5963,1412:1422,NA,I have to talk with the ones in the compound
22083,"Le Guin, Ursula K.",The Word for World is Forest,96,sentence,5926,5959,1464:1472,NA,Its just how things happen to be
24682,"Le Guin, Ursula K.",The Word for World is Forest,100,sentence,5926,5934,1477:1479,NA,Kill you
27596,"Le Guin, Ursula K.",The Word for World is Forest,101,sentence,5928,5992,1632:1645,NA,His heart quieted down and it seemed like he could think better
22958,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,5929,6047,1340:1365,NA,when the four 58 Athsheans jumped you from ambush as you describe in your report did you end up prone on the ground
21901,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,5934,5954,1408:1414,NA,To look at to study
27046,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,5935,6130,1413:1452,NA,Many bowmen kept guard fearing the yumens might have hidden weapons but they sat behind bushes or bits of wreckage left from the burning so as not to dominate the scene with the hint of threat
24683,"Le Guin, Ursula K.",The Word for World is Forest,101,sentence,5936,6056,1480:1505,NA,"Selver said and his eyes looking up at Don seemed to shine very clear
and terrible in the twilight of the forest"
26353,"Le Guin, Ursula K.",The Word for World is Forest,55,sentence,5945,6047,1363:1388,NA,"No use trying to line up the CO a good judge of men Don had seen it was no
use almost at once"
24348,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,5948,6052,1417:1441,NA,"The only way to handle them as hed known from the start was to terrorise
them and never let up on them"
24502,"Le Guin, Ursula K.",The Word for World is Forest,88,sentence,5948,5971,1469:1474,NA,Where the hell was camp
25502,"Le Guin, Ursula K.",The Word for World is Forest,110,sentence,5948,5966,1533:1537,NA,That is the danger
25150,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,5950,5982,1418:1426,NA,But it hadnt been a forest fire
22240,"Le Guin, Ursula K.",The Word for World is Forest,94,sentence,5951,5972,1431:1435,NA,They didnt fight back
26145,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,5951,5965,1356:1357,NA,NosaidLyubov
24983,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,5952,5975,1425:1432,NA,You got half a minute
23519,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,5953,6418,1297:1384,NA,"Theyre always pawing each other some of the colonists sneered unable to see in these touchexchanges anything but theu own eroticism which forced to concentrate itself exclusively on sex and then repressed and frustrated invades and poisons every sensual pleasure every humane response the victory of a blinded furtive Cupid over the great brooding  mother of all the seas and stars all the leaves of trees all the
gestures of men Venus Genetrix   "
26457,"Le Guin, Ursula K.",The Word for World is Forest,50,sentence,5955,6004,1294:1305,NA,She stuck to Lyubov and nobody else spoke to him
21902,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,5956,5976,1415:1420,NA,Great youre a spesh
23851,"Le Guin, Ursula K.",The Word for World is Forest,53,sentence,5957,5996,1375:1382,NA,All the engines and machines are burned
23622,"Le Guin, Ursula K.",The Word for World is Forest,53,sentence,5958,6056,1278:1296,NA,"Like some Terrans the Athsheans had the
knack of the authentic deathwish and could cease to live"
22084,"Le Guin, Ursula K.",The Word for World is Forest,97,sentence,5961,6018,1473:1483,NA,"Primitive races always have to give way to
civilised ones"
23746,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,5961,6006,1356:1364,NA,The colonists were at last beginning to relax
23086,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,5963,6016,1351:1362,NA,Itll have the same effect to make a society possible
26576,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,5965,6045,1335:1353,NA,"He must think this out before he reported to HQ
Selver what about Selver then"
26900,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,5965,6050,1423:1444,NA,"Who is leading them in there
Turkey Flapfeet Weteyes said Reswan the exslave"
26146,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,5967,6045,1358:1375,NA,"He had beenwatching Don face and a
kind of panic had taken hold of him"
22405,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,5968,6041,1446:1464,NA,Well meres little doubt of it Coro Mena said sliding out of the dream
25503,"Le Guin, Ursula K.",The Word for World is Forest,111,sentence,5968,5991,1538:1544,NA,They may try to kill us
26507,"Le Guin, Ursula K.",The Word for World is Forest,2101,entity,5968,5973,NULL,location,Lyubov
26685,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,5970,6156,1367:1405,NA,By this stage in his thinking he was home in his bungalow and had only to look it up in the dictionary which he and Selver had compiled in four months of exhausting but harmonious work
24503,"Le Guin, Ursula K.",The Word for World is Forest,89,sentence,5973,6005,1475:1481,NA,Aabi was tricking faking course
22241,"Le Guin, Ursula K.",The Word for World is Forest,95,sentence,5974,6033,1436:1448,NA,"They sure as hell didnt
massacre two hundred men at a swipe"
23981,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,5975,6100,1479:1508,NA,"As his gaze locked for a moment with Gosses pale resentful stare
he felt afraid A sickness rose up in him a mortal chill"
24984,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,5977,5982,1433:1435,NA,Sure
25893,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,5977,6156,1369:1402,NA,"Of course these Navy officers and foreigners had no authority over him
it was to his own Colonel that he must answer for losing two hundred men and making
unauthorized reprisals"
26245,"Le Guin, Ursula K.",The Word for World is Forest,58,sentence,5977,6087,1285:1305,NA,"They might be planted right in the machine a whole
set of answers to highprobability questions computer run"
21903,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,5978,6032,1421:1432,NA,But see were just ordinary joes getting the work done
25769,"Le Guin, Ursula K.",The Word for World is Forest,84,sentence,5980,6084,1500:1521,NA,"They would
cause great stir and thus gather many more to mem on their way to the seacrossing
to Sornol"
27420,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,5980,6009,1437:1443,NA,It was important to keep cool
23415,"Le Guin, Ursula K.",The Word for World is Forest,63,sentence,5981,6076,1332:1349,NA,Lyubov couldnt decide whether the report hed be turning in would reassure Colonel Dongh or not
24833,"Le Guin, Ursula K.",The Word for World is Forest,90,sentence,5983,6010,1471:1478,NA,"Cant
keep us down were Men"
25634,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,5983,6177,1397:1435,NA,"If you looked closely among the liveoaks and other trees you would find houseroofs
sticking up a couple of feet above ground between a hundred and two hundred of
mem it was very hard to count"
24985,"Le Guin, Ursula K.",The Word for World is Forest,84,sentence,5984,6004,1436:1441,NA,Whats eating you Ok
25151,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,5984,6032,1427:1438,NA,"The forest stood there green
next to the ruins"
25504,"Le Guin, Ursula K.",The Word for World is Forest,112,sentence,5993,6016,1545:1552,NA,"To kill us
all all men"
27597,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,5994,6059,1646:1656,NA,"Something stirred
down inside him something almost like laughter"
26967,"Le Guin, Ursula K.",The Word for World is Forest,2348,entity,5997,6002,NULL,location,Turkey
23852,"Le Guin, Ursula K.",The Word for World is Forest,54,sentence,5998,6020,1383:1388,NA,All the women are dead
26402,"Le Guin, Ursula K.",The Word for World is Forest,2213,entity,6001,6008,NULL,person,Don
24986,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,6006,6025,1442:1445,NA,The little bastards
26458,"Le Guin, Ursula K.",The Word for World is Forest,51,sentence,6006,6147,1306:1335,NA,"He
worked his way accompanied by the hobbling
91

complaining tiny green crone across the groves and glades of Tuntar to the Mens Lodge"
24504,"Le Guin, Ursula K.",The Word for World is Forest,90,sentence,6007,6042,1482:1491,NA,Find the camp Aabi he said softly
23747,"Le Guin, Ursula K.",The Word for World is Forest,78,sentence,6008,6100,1365:1384,NA,"If Lyubov reported that he had seen Selver at Tun tar Dongh and the others would be
alarmed"
22696,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6011,6075,1407:1421,NA,Once 1 asked how his race could survive having so few 42 women
27421,"Le Guin, Ursula K.",The Word for World is Forest,78,sentence,6011,6114,1444:1466,NA,The hopper was parked in the creechiepen it was still dark over on that side and he got there at once
24834,"Le Guin, Ursula K.",The Word for World is Forest,91,sentence,6012,6023,1479:1481,NA,Youll learn
27155,"Le Guin, Ursula K.",The Word for World is Forest,69,sentence,6015,6079,1371:1384,NA,The gates of the compound will be opened when I leave here today
22577,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6016,6253,1515:1563,NA,"The killing
at Kelme Deva and the name of Selver went over North Island and oversea to the other
lands from voice to voice or in writing not very fast for the Forest People had no
quicker messengers than footrunners yet fast enough"
23087,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6018,6129,1363:1388,NA,Mr Or and I left Earth 27 years ago as Legates for our respective governments Tau n and Hain said Lepennon
25505,"Le Guin, Ursula K.",The Word for World is Forest,113,sentence,6018,6076,1553:1568,NA,Lie down No Im not raving mis is true fact and dream
22085,"Le Guin, Ursula K.",The Word for World is Forest,98,sentence,6020,6037,1484:1487,NA,Or be assimilated
23853,"Le Guin, Ursula K.",The Word for World is Forest,55,sentence,6022,6059,1389:1398,NA,We let the men run away if they would
24835,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,6025,6176,1482:1512,NA,"what that means pretty soon you godforsaken
damn planet Don thought and he grinned a little in the darkness of the hut for
he liked challenges"
24987,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6027,6076,1446:1455,NA,They leaned their backsides on a split rail fence
23237,"Le Guin, Ursula K.",The Word for World is Forest,2133,entity,6032,6046,NULL,person,Lyubov
21904,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,6034,6066,1433:1440,NA,"Earth needs wood

needs it bad"
25152,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,6034,6225,1439:1477,NA,"Don swung back round to the field set down and lit out looking
for the motorbike but it too was a black wreck along with the stinking smoldering ruins
of the hangar and the machinery"
22242,"Le Guin, Ursula K.",The Word for World is Forest,96,sentence,6035,6047,1449:1452,NA,It was crazy
23138,"Le Guin, Ursula K.",The Word for World is Forest,2182,entity,6036,6040,NULL,location,Earth
26795,"Le Guin, Ursula K.",The Word for World is Forest,60,sentence,6038,6304,1338:1392,NA,"There were about seventeen hundred yumens in the city that night about five hundred
of them female all the yumen females were said to be there now that was why Selver
and the others had decided to act though not all the people who wished to come had
yet gathered"
22086,"Le Guin, Ursula K.",The Word for World is Forest,99,sentence,6039,6098,1488:1501,NA,"But we sure as hell cant assimilate a lot of green
monkeys"
24217,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6042,6060,1413:1416,NA,"It was
unthinkable"
22406,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,6043,6144,1465:1486,NA,He came oversea straight from Sornol or else came afoot from the coast of Kelme Deva on our own land
24505,"Le Guin, Ursula K.",The Word for World is Forest,91,sentence,6044,6094,1492:1505,NA,154 For Christs sake Im trying to the boy said
22832,"Le Guin, Ursula K.",The Word for World is Forest,80,sentence,6045,6074,1496:1506,NA,"Awl drill ill pill
oh God"
25330,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6047,6183,1457:1483,NA,"23

Chapter Two

ALL the colors of rust and sunset brownreds and pale greens changed ceaselessly in
the long leaves as the wind blew"
26147,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6047,6081,1376:1384,NA,Colonel said Lepennon politely
26577,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6047,6090,1354:1361,NA,Selver was certainly a key figure to Lyubov
23198,"Le Guin, Ursula K.",The Word for World is Forest,59,sentence,6048,6214,1337:1368,NA,"So I
think we have to wait until some other specialists in hilfs have had time to study them
because evidently your theories were basically erroneous to some extent"
22243,"Le Guin, Ursula K.",The Word for World is Forest,97,sentence,6049,6241,1453:1494,NA,"The silence the faint stink of
burning in the long warm evening light the palegreen faces with unmoving eyes that
watched him it all added up to nothing to a crazy bad dream a nightmare"
22959,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,6049,6052,1366:1367,NA,Yes
26354,"Le Guin, Ursula K.",The Word for World is Forest,56,sentence,6049,6073,1389:1392,NA,Muhamed was rigidminded
26901,"Le Guin, Ursula K.",The Word for World is Forest,65,sentence,6052,6066,1445:1448,NA,Turkeys alive
22960,"Le Guin, Ursula K.",The Word for World is Forest,75,sentence,6054,6070,1368:1371,NA,In what position
24349,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6054,6113,1442:1456,NA,"If you did that they knew who was boss and knuckled
under"
23623,"Le Guin, Ursula K.",The Word for World is Forest,54,sentence,6058,6107,1297:1307,NA,"In either case it was
Don who had killed her"
24684,"Le Guin, Ursula K.",The Word for World is Forest,102,sentence,6058,6089,1506:1513,NA,"I cant kill
161

you Don"
23854,"Le Guin, Ursula K.",The Word for World is Forest,56,sentence,6061,6131,1399:1416,NA,I told them not to set fire to your house the books will be all right
27598,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6061,6094,1657:1665,NA,By God they couldnt get him down
24218,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6062,6133,1417:1431,NA,But by God sometimes you have to be able to think about the unthinkable
24099,"Le Guin, Ursula K.",The Word for World is Forest,56,sentence,6066,6131,1377:1391,NA,"He carried the chair out and set it in the rainwet dirt
for Dongh"
21905,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6068,6094,1441:1447,NA,We find wood on New Tahiti
26902,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6068,6072,1449:1450,NA,Good
27278,"Le Guin, Ursula K.",The Word for World is Forest,66,sentence,6068,6205,1378:1407,NA,"Now it was time to show the creechies that they
might push around those sheep on Central but on New Java it was men they had to
deal with"
22961,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6072,6152,1372:1387,NA,Don calm face tensed and stiffened and Lyubov felt a pang of compunction
26903,"Le Guin, Ursula K.",The Word for World is Forest,67,sentence,6074,6118,1451:1463,NA,Help me get up Greda I have eels for bones
22625,"Le Guin, Ursula K.",The Word for World is Forest,2378,entity,6075,6086,NULL,location,North Island
26023,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6075,6170,1365:1388,NA,"Lepennon was about to speak but deferred to die Cetian who said only How many of
each race"
26355,"Le Guin, Ursula K.",The Word for World is Forest,57,sentence,6075,6188,1393:1415,NA,"Also he had a prejudice against
Don which he wouldnt drop it had something to do with the Smith Camp affair"
22833,"Le Guin, Ursula K.",The Word for World is Forest,81,sentence,6076,6091,1507:1510,NA,Lord deliver us
22697,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6077,6243,1422:1459,NA,He said mat in the place where they come from half the race is women but the men would not bring women to the Forty Lands until they had made a place ready for them
23416,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,6078,6235,1350:1385,NA,For ten miles out of Central the plain had been logged and the stumps had all rotted away it was now a great dull flat of fibreweed hairy grey in the rain
24988,"Le Guin, Ursula K.",The Word for World is Forest,87,sentence,6078,6118,1456:1464,NA,Don lit his first reefer of the day
25506,"Le Guin, Ursula K.",The Word for World is Forest,114,sentence,6078,6146,1569:1582,NA,"There were two hundred yumens at
Kelme

32

Deva and they are dead"
27156,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6081,6105,1385:1391,NA,Is there more to be said
24888,"Le Guin, Ursula K.",The Word for World is Forest,2337,entity,6083,6090,NULL,person,Don
26148,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6083,6145,1385:1397,NA,Weve been here four years now and the natives are flourishing
25770,"Le Guin, Ursula K.",The Word for World is Forest,85,sentence,6086,6159,1522:1535,NA,Selver had claimed his Dreamers privilege of solitude for this one night
26246,"Le Guin, Ursula K.",The Word for World is Forest,59,sentence,6089,6146,1306:1317,NA,"The engineers said they
could have spotted that maybe so"
24685,"Le Guin, Ursula K.",The Word for World is Forest,103,sentence,6091,6102,1514:1517,NA,Youre a god
26578,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6092,6222,1362:1386,NA,"Why Becalise he knew him well or
because of some actual power in his personality which Lyubov had never consciously
appreciated"
22834,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6093,6106,1511:1513,NA,Liver sausage
21906,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6096,6113,1448:1450,NA,Sowere loggers
24506,"Le Guin, Ursula K.",The Word for World is Forest,92,sentence,6096,6144,1506:1516,NA,Post never moved folded over there by the pilot
27599,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6096,6344,1666:1712,NA,"If
his own men betrayed him and human intelligence couldnt do any more for him then
he used then own trick against themplayed dead like this and triggered this
158

instinct reflex that kept them from killing anybody who took that position"
23453,"Le Guin, Ursula K.",The Word for World is Forest,2141,entity,6099,6105,NULL,location,Central
22087,"Le Guin, Ursula K.",The Word for World is Forest,100,sentence,6100,6184,1502:1519,NA,"And like you say theyre just bright enough that theyll never be quite
trustworthy"
23748,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,6102,6174,1385:1399,NA,They might insist on trying to capture Selver and bring nun in for trial
23982,"Le Guin, Ursula K.",The Word for World is Forest,86,sentence,6102,6162,1509:1523,NA,"He tried to put it away from him
shutting his eyes a moment"
24686,"Le Guin, Ursula K.",The Word for World is Forest,104,sentence,6104,6128,1518:1523,NA,You must do it yourself
27157,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6107,6133,1392:1397,NA,None of them said anything
22835,"Le Guin, Ursula K.",The Word for World is Forest,83,sentence,6108,6151,1514:1522,NA,What would the Athsheans do for a migraine
23624,"Le Guin, Ursula K.",The Word for World is Forest,55,sentence,6109,6141,1308:1313,NA,Such murders had occurred before
21907,"Le Guin, Ursula K.",The Word for World is Forest,78,sentence,6115,6186,1451:1466,NA,See where we differ is that with you Earth doesnt come first actually
24350,"Le Guin, Ursula K.",The Word for World is Forest,71,sentence,6115,6274,1457:1491,NA,"A lot of the villages within a thirtykilo radius seemed to be deserted now before
he got to them but he kept his men going out to burn them up every few days"
27422,"Le Guin, Ursula K.",The Word for World is Forest,79,sentence,6116,6254,1467:1497,NA,The gate was locked he always kept it locked in case one of the weak sisters got a notion of flying off to Papa Ding Dong some dark night
24989,"Le Guin, Ursula K.",The Word for World is Forest,88,sentence,6120,6170,1465:1474,NA,Sunlight smokeblued slanted warm across the air
26904,"Le Guin, Ursula K.",The Word for World is Forest,68,sentence,6120,6243,1464:1493,NA,"
When he had been afoot a while he was stronger and within the hour he set off for
Eshsen two hours walk from End tor"
23307,"Le Guin, Ursula K.",The Word for World is Forest,64,sentence,6126,6273,1346:1374,NA,"One thing anyhow whatever the phony directives said the boys at Central wouldnt be
stuck with trying to use small sidearms for selfdefense"
24687,"Le Guin, Ursula K.",The Word for World is Forest,105,sentence,6130,6223,1524:1543,NA,"He turned and walked away light and quick vanishing among the grey trees within a
few steps"
23088,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6131,6202,1389:1405,NA,"His voice was still gentle and civil but the warmth had
gone out of it"
27047,"Le Guin, Ursula K.",The Word for World is Forest,76,sentence,6132,6305,1453:1488,NA,With Gosse and Colonel Dongh were three of the yumens called officers and two fromthe logging camp at the sight of one of whom Ben ton the exslaves drew in their breaths
23855,"Le Guin, Ursula K.",The Word for World is Forest,57,sentence,6133,6171,1417:1426,NA,Lyubov why arent you like the others
24100,"Le Guin, Ursula K.",The Word for World is Forest,57,sentence,6133,6217,1392:1409,NA,"The
131

old man sat down biting his lips his almondshaped eyes narrow with pain"
24219,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6135,6318,1432:1463,NA,"A hopper from King had dropped the prisoners at Central a receivertransmitter the day
after the massacre and Muhamed had taped all his ex140

changes with Central starting that day"
27158,"Le Guin, Ursula K.",The Word for World is Forest,72,sentence,6135,6158,1398:1403,NA,They looked down at him
23625,"Le Guin, Ursula K.",The Word for World is Forest,56,sentence,6143,6223,1314:1330,NA,"What had not
occurred before was what Selver did the second day after her death"
22407,"Le Guin, Ursula K.",The Word for World is Forest,82,sentence,6146,6197,1487:1497,NA,Hie giants are in both those places travellers say
24507,"Le Guin, Ursula K.",The Word for World is Forest,93,sentence,6146,6189,1517:1527,NA,4 It couldnt just disappear could it Aabi
26149,"Le Guin, Ursula K.",The Word for World is Forest,74,sentence,6147,6344,1398:1434,NA,"Theres room enough
and to spare for all of us as you can see the planets heavily underpopulated and the Administration wouldnt have cleared it for colonisation purposes if that hadnt been as it is"
25507,"Le Guin, Ursula K.",The Word for World is Forest,115,sentence,6148,6162,1583:1586,NA,We killed them
26247,"Le Guin, Ursula K.",The Word for World is Forest,60,sentence,6148,6221,1318:1329,NA,"In that case the thing did communicate
instantaneously with another world"
26459,"Le Guin, Ursula K.",The Word for World is Forest,52,sentence,6149,6184,1336:1344,NA,Theyre busy in there said Sherrar
22836,"Le Guin, Ursula K.",The Word for World is Forest,84,sentence,6153,6254,1523:1543,NA,"They wouldnt have one they would have daydreamed the tensions
51

away a week before they got them"
22962,"Le Guin, Ursula K.",The Word for World is Forest,77,sentence,6154,6273,1388:1412,NA,"He
wanted to corner Don in his lies to force him into speaking truth once but not to
humiliate him before others"
25894,"Le Guin, Ursula K.",The Word for World is Forest,70,sentence,6158,6200,1403:1411,NA,But his Colonel was right there listening
26686,"Le Guin, Ursula K.",The Word for World is Forest,73,sentence,6158,6186,1406:1412,NA,Of course shaab translator
